Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
13.10.2021 11:37,#902,delivered,13.10.2021 12:12,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-13 ,
13.10.2021 11:30,#901,delivered,13.10.2021 11:57,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-13 ,
13.10.2021 11:20,#900,delivered,13.10.2021 11:38,homedelivery,"1x Beyond the Truffle burger á 89.00, 1x Fries á 35.00","1x BeytheTru2555220, 1x Fri547188",124,DKK,,,,Smash,2021-10-13 ,
13.10.2021 11:20,#899,delivered,13.10.2021 11:52,homedelivery,"1x The Bacon burger á 85.00, 1x The Smash kiddie deal á 65.00","1x TheBacbur1635140, 1x TheSmakid21184736",150,DKK,,,,Smash,2021-10-13 ,
13.10.2021 11:19,#898,delivered,13.10.2021 11:43,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,5,,,Smash,2021-10-13 ,
13.10.2021 11:14,#897,delivered,13.10.2021 11:44,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-13 ,
13.10.2021 20:04,#964,delivered,13.10.2021 20:38,homedelivery,"1x The laid back chick á 89.00, 1x The Bah-gawk! wing deal á 139.00, 1x Small korean chicken wings (4 pcs) á 59.00","1x Thelaibac1962248, 1x TheBahwin23182728, 1x Smakorchi3458232",287,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 19:01,#963,delivered,13.10.2021 19:33,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 18:52,#962,delivered,13.10.2021 19:25,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 18:39,#961,delivered,13.10.2021 19:02,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 18:31,#960,delivered,13.10.2021 19:11,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 18:05,#959,delivered,13.10.2021 18:38,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 17:38,#958,delivered,13.10.2021 18:10,homedelivery,"2x The chick that has it all deal á 189.00, 1x Fries á 35.00","2x Thechitha30194776, 1x Fri547188",413,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 17:10,#957,delivered,13.10.2021 17:44,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Mayo á 10.00","1x TheBahchi33181724, 1x May443172",139,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 15:47,#956,delivered,13.10.2021 16:17,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 14:53,#955,delivered,13.10.2021 15:25,homedelivery,1x The laid back chick á 184.00,1x Thelaibac1962248,184,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 13:48,#954,delivered,13.10.2021 14:14,homedelivery,2x The Bah-gawk! chicken burger deal á 129.00,2x TheBahchi33181724,258,DKK,,,,Bah-gawk!,2021-10-13 ,
13.10.2021 21:28,#106,delivered,13.10.2021 21:54,homedelivery,"1x The Smash beyond deal á 129.00, 1x Dips á 10.00","1x TheSmabey21180720, 1x Dip4168672",139,DKK,4,,,Curb,2021-10-13 ,
13.10.2021 21:18,#103,delivered,13.10.2021 21:50,homedelivery,1x Smashed burgers á 154.00,1x Smabur15163652,154,DKK,,,,Curb,2021-10-13 ,
13.10.2021 20:55,#102,delivered,13.10.2021 21:16,homedelivery,"1x The Bah-gawk! wing deal á 139.00, 1x Burritos á 89.00","1x TheBahwin23182728, 1x Bur8161644",228,DKK,,,,Curb,2021-10-13 ,
13.10.2021 20:55,#101,delivered,13.10.2021 21:23,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheBahchi33181724, 1x TheBahchi33181724",258,DKK,,,,Curb,2021-10-13 ,
13.10.2021 20:21,#094,delivered,13.10.2021 20:33,homedelivery,"1x Chicken burgers á 124.00, 1x Build your own burrito á 99.00, 1x Tortilla chips á 45.00","1x Chibur15160640, 1x Buiyouown2275300, 1x Torchi14169676",268,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:55,#091,delivered,13.10.2021 20:12,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Smash deal á 125.00, 1x Korean chicken wings á 99.00, 1x Tortilla chips á 45.00","1x TheSmabey21180720, 1x TheSmadea14179716, 1x Korchiwin20188752, 1x Torchi14169676",398,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:51,#090,delivered,13.10.2021 20:13,homedelivery,"1x Smashed burgers á 120.00, 1x Burritos á 134.00","1x Smabur15163652, 1x Bur8161644",254,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:33,#089,delivered,13.10.2021 20:01,homedelivery,1x The Bah-gawk! wing deal á 139.00,1x TheBahwin23182728,139,DKK,5,,,Curb,2021-10-13 ,
13.10.2021 19:32,#088,delivered,13.10.2021 20:07,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:30,#087,delivered,13.10.2021 20:12,homedelivery,"1x Tortilla chips á 55.00, 1x The Smash kiddie deal á 65.00","1x Torchi14169676, 1x TheSmakid21184736",120,DKK,4,,,Curb,2021-10-13 ,
13.10.2021 19:29,#086,delivered,13.10.2021 19:55,homedelivery,2x Ice cream á 75.00,2x IceCre926104,150,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:25,#085,delivered,13.10.2021 20:05,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00, 1x The Smash deal á 125.00, 1x Chicken burgers á 149.00","1x TheSmadea14179716, 1x TheSmadea14179716, 1x TheSmadea14179716, 1x Chibur15160640",524,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:12,#084,delivered,13.10.2021 19:56,homedelivery,"1x Chicken burgers á 114.00, 1x The Smash beyond deal á 129.00","1x Chibur15160640, 1x TheSmabey21180720",243,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:07,#083,delivered,13.10.2021 19:18,takeaway,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Curb,2021-10-13 ,
13.10.2021 19:03,#082,delivered,13.10.2021 19:54,homedelivery,"1x Chicken burgers á 89.00, 1x Tortilla chips á 45.00","1x Chibur15160640, 1x Torchi14169676",134,DKK,,,,Curb,2021-10-13 ,
13.10.2021 18:44,#081,delivered,13.10.2021 19:11,homedelivery,"1x Burritos á 89.00, 1x Fries á 25.00, 1x Dips á 10.00, 1x Chicken burgers á 169.00","1x Bur8161644, 1x Fri5167668, 1x Dip4168672, 1x Chibur15160640",293,DKK,,,,Curb,2021-10-13 ,
13.10.2021 18:40,#080,delivered,13.10.2021 19:17,homedelivery,"1x Smashed burgers á 110.00, 1x The Smash deal á 125.00","1x Smabur15163652, 1x TheSmadea14179716",235,DKK,,,,Curb,2021-10-13 ,
13.10.2021 18:28,#079,delivered,13.10.2021 19:04,homedelivery,"1x Build your own burrito á 124.00, 1x Fries á 25.00, 1x Dips á 10.00","1x Buiyouown2275300, 1x Fri5167668, 1x Dip4168672",159,DKK,,,,Curb,2021-10-13 ,
13.10.2021 18:21,#078,delivered,13.10.2021 18:57,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:59,#077,delivered,13.10.2021 18:22,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,4,,,Curb,2021-10-13 ,
13.10.2021 17:57,#076,delivered,13.10.2021 18:23,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:49,#075,delivered,13.10.2021 18:26,homedelivery,"1x The Smash deal á 125.00, 1x Burritos á 89.00","1x TheSmadea14179716, 1x Bur8161644",214,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:48,#074,delivered,13.10.2021 18:17,homedelivery,"1x Chicken burgers á 89.00, 1x Burritos á 89.00","1x Chibur15160640, 1x Bur8161644",178,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:47,#073,delivered,13.10.2021 18:12,homedelivery,"1x Korean chicken wings á 124.00, 1x The Smash kiddie deal á 65.00, 1x Build your own bowl á 99.00","1x Korchiwin20188752, 1x TheSmakid21184736, 1x Buiyouown1976304",288,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:45,#072,delivered,13.10.2021 18:26,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:39,#071,delivered,13.10.2021 18:13,homedelivery,"1x The Smash deal á 125.00, 1x Sodas & others á 25.00","1x TheSmadea14179716, 1x Sod&_ooth14171684",150,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:25,#070,delivered,13.10.2021 17:49,homedelivery,"1x Ice cream á 55.00, 1x The Smash deal á 125.00","1x IceCre926104, 1x TheSmadea14179716",180,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:23,#069,delivered,13.10.2021 17:40,homedelivery,1x Chicken burgers á 114.00,1x Chibur15160640,114,DKK,3,,,Curb,2021-10-13 ,
13.10.2021 17:19,#068,delivered,13.10.2021 17:57,homedelivery,"1x Build your own burrito á 99.00, 1x Sodas & others á 25.00","1x Buiyouown2275300, 1x Sod&_ooth14171684",124,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:15,#067,delivered,13.10.2021 17:40,homedelivery,1x The El Burro deal á 170.00,1x TheEl_Bur17178712,170,DKK,4,,,Curb,2021-10-13 ,
13.10.2021 17:07,#066,delivered,13.10.2021 17:37,homedelivery,"1x Build your own bowl á 99.00, 1x Sodas & others á 25.00","1x Buiyouown1976304, 1x Sod&_ooth14171684",124,DKK,,,,Curb,2021-10-13 ,
13.10.2021 17:06,#065,delivered,13.10.2021 17:32,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,4,,,Curb,2021-10-13 ,
13.10.2021 17:05,#064,delivered,13.10.2021 17:36,homedelivery,"1x The Smash deal á 125.00, 1x The Bah-gawk! chicken burger deal á 129.00, 1x The Smash kiddie deal á 65.00, 1x Build your own burrito á 99.00","1x TheSmadea14179716, 1x TheBahchi33181724, 1x TheSmakid21184736, 1x Buiyouown2275300",418,DKK,5,,appearance,Curb,2021-10-13 ,
13.10.2021 16:41,#063,delivered,13.10.2021 17:11,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,3,,,Curb,2021-10-13 ,
13.10.2021 16:32,#062,delivered,13.10.2021 17:00,homedelivery,1x The El Burro deal á 125.00,1x TheEl_Bur17178712,125,DKK,,,,Curb,2021-10-13 ,
13.10.2021 16:26,#061,delivered,13.10.2021 16:48,homedelivery,"1x The Bah-gawk! wing deal á 139.00, 1x Dips á 10.00","1x TheBahwin23182728, 1x Dip4168672",149,DKK,,,,Curb,2021-10-13 ,
13.10.2021 15:58,#060,delivered,13.10.2021 16:25,homedelivery,"1x The Bah-gawk! chicken burger deal á 188.00, 1x The Bah-gawk! chicken burger deal á 188.00, 1x The Bah-gawk! chicken burger deal á 129.00, 1x Dips á 10.00","1x TheBahchi33181724, 1x TheBahchi33181724, 1x TheBahchi33181724, 1x Dip4168672",515,DKK,,,,Curb,2021-10-13 ,
13.10.2021 15:45,#059,delivered,13.10.2021 16:16,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,4,,,Curb,2021-10-13 ,
13.10.2021 15:27,#058,delivered,13.10.2021 15:53,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,5,,,Curb,2021-10-13 ,
13.10.2021 14:37,#057,delivered,13.10.2021 14:51,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Korean chicken wings á 59.00","1x TheBahchi33181724, 1x Korchiwin20188752",188,DKK,,,,Curb,2021-10-13 ,
13.10.2021 14:34,#056,delivered,13.10.2021 14:54,homedelivery,"1x The El Burro deal á 105.00, 1x Fries á 25.00","1x TheEl_Bur17178712, 1x Fri5167668",130,DKK,,,,Curb,2021-10-13 ,
13.10.2021 14:19,#055,delivered,13.10.2021 14:41,homedelivery,3x The Bah-gawk! chicken burger deal á 129.00,3x TheBahchi33181724,387,DKK,,,,Curb,2021-10-13 ,
13.10.2021 14:03,#054,delivered,13.10.2021 14:38,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Curb,2021-10-13 ,
13.10.2021 13:31,#053,delivered,13.10.2021 13:53,homedelivery,"1x The Smash deal á 125.00, 1x Tortilla chips á 45.00, 1x Sodas & others á 25.00","1x TheSmadea14179716, 1x Torchi14169676, 1x Sod&_ooth14171684",195,DKK,,,,Curb,2021-10-13 ,
13.10.2021 13:26,#052,delivered,13.10.2021 14:05,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-13 ,
13.10.2021 12:51,#051,delivered,13.10.2021 13:15,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-13 ,
13.10.2021 12:44,#050,delivered,13.10.2021 13:20,homedelivery,"1x The El Burro deal á 190.00, 1x Smashed burgers á 144.00","1x TheEl_Bur17178712, 1x Smabur15163652",334,DKK,,,,Curb,2021-10-13 ,
13.10.2021 12:35,#049,delivered,13.10.2021 12:56,homedelivery,"1x The Smash deal á 125.00, 1x Dips á 10.00","1x TheSmadea14179716, 1x Dip4168672",135,DKK,,,,Curb,2021-10-13 ,
13.10.2021 12:29,#048,delivered,13.10.2021 12:47,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,5,,,Curb,2021-10-13 ,
13.10.2021 12:13,#047,delivered,13.10.2021 12:38,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-13 ,
13.10.2021 11:26,#046,delivered,13.10.2021 12:02,homedelivery,"1x The Smash deal á 125.00, 1x The El Burro deal á 115.00","1x TheSmadea14179716, 1x TheEl_Bur17178712",240,DKK,,,,Curb,2021-10-13 ,
13.10.2021 11:08,#045,delivered,13.10.2021 11:43,homedelivery,"1x Build your own bowl á 109.00, 1x Sodas & others á 25.00","1x Buiyouown1976304, 1x Sod&_ooth14171684",134,DKK,,,,Curb,2021-10-13 ,
14.10.2021 18:16,#597,delivered,14.10.2021 18:33,homedelivery,"1x Slayin' Caesar á 110.00, 1x The Candie Deal á 125.00","1x CaeSal12223892, 1x TheCanDea15246984",235,SEK,1,Köpte meny men dom glömde chipsen!,,Curb,2021-10-14 ,5
14.10.2021 18:30,#980,delivered,14.10.2021 19:16,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,2,The fries are cold,,Smash,2021-10-14 ,1
14.10.2021 18:24,#979,delivered,14.10.2021 19:28,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,3,Everything was cold and the fries soggy. Smallest burger I've ever seen for something which I suppose is meant to be a meal.,"portion size, texture",Smash,2021-10-14 ,"1,14,4"
14.10.2021 19:35,#981,delivered,14.10.2021 20:13,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,2,Kold,,Bah-gawk!,2021-10-14 ,1
14.10.2021 19:02,#138,delivered,14.10.2021 19:47,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,2,"the burger was dry, cold and had only two small pickles (which I am almost sure were not actual dill pickles)",comment,Curb,2021-10-14 ,"14,1,2"
14.10.2021 20:13,#602,delivered,14.10.2021 20:33,homedelivery,1x El Pollo Burrito á 105.00,1x El_PolBur16237948,105,SEK,5,,"texture, portion size, flavour, packaging",Curb,2021-10-14 ,
14.10.2021 12:51,#591,delivered,14.10.2021 13:03,homedelivery,1x The Birria Deal á 200.00,1x TheBirDea15244976,200,SEK,5,,,Curb,2021-10-14 ,
14.10.2021 12:20,#693,delivered,14.10.2021 12:29,homedelivery,1x The El Burro deal á 129.00,1x TheEl_Bur17178712,129,SEK,4,,,Curb Grev Turegatan,2021-10-14 ,
14.10.2021 11:56,#490,delivered,14.10.2021 12:15,homedelivery,1x Smokin' Salmon á 170.00,1x SalSal12225900,170,SEK,1,,,Candie Salad,2021-10-14 ,
14.10.2021 20:01,#142,delivered,14.10.2021 20:34,homedelivery,"1x El Carne Burrito á 105.00, 1x Guacamole á 25.00","1x El_CarBur16236944, 1x Gua984336",130,SEK,3,,"portion size, flavour",El Burro Burrito,2021-10-14 ,
14.10.2021 18:34,#135,delivered,14.10.2021 19:21,homedelivery,"1x Mother Margherita á 115.00, 1x Papa Pesto á 125.00","1x MotMar17205820, 1x PapPes10204816",240,SEK,5,,"appearance, texture, flavour, packaging, portion size",Italian Sin Pizza,2021-10-14 ,
14.10.2021 20:26,#143,delivered,14.10.2021 20:44,homedelivery,1x The El Burro Deal á 185.00,1x TheEl_Bur17242968,185,SEK,5,,"packaging, flavour, appearance, texture, portion size",El Burro Burrito,2021-10-14 ,
14.10.2021 19:46,#141,delivered,14.10.2021 20:13,homedelivery,1x Mother Margherita á 155.00,1x MotMar17205820,155,SEK,4,,,Italian Sin Pizza,2021-10-14 ,
14.10.2021 18:18,#134,delivered,14.10.2021 19:05,homedelivery,1x The Italian Sin deal á 165.00,1x TheItaSin20240960,165,SEK,4,,,Italian Sin Pizza,2021-10-14 ,
14.10.2021 21:12,#521,delivered,14.10.2021 21:28,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 21:05,#520,delivered,14.10.2021 21:24,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 20:58,#519,delivered,14.10.2021 21:22,homedelivery,1x El Pollo bowl ++ á 129.00,1x El_Polbow1673292,129,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 20:54,#518,delivered,14.10.2021 21:45,homedelivery,"1x Build your own bowl á 99.00, 1x Fanta á 25.00","1x Buiyouown1976304, 1x Fan51144",124,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 20:12,#517,delivered,14.10.2021 20:35,homedelivery,1x Flamin’ Donkey Burrito Deal á 155.00,1x FlaDonBur27192768,155,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:53,#516,delivered,14.10.2021 20:32,homedelivery,"1x El Burro burrito + á 89.00, 1x Guacamole á 10.00","1x El_Burbur1869276, 1x Gua984336",99,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:43,#515,delivered,14.10.2021 20:35,homedelivery,"1x The El Burro deal á 275.00, 1x Build your own burrito á 104.00, 1x Dirty fiesta chips á 45.00, 1x Lime Jarritos á 35.00, 1x Fanta á 25.00, 1x Guacamole á 10.00","1x TheEl_Bur17178712, 1x Buiyouown2275300, 1x Dirfiechi1879316, 1x LimJar1387348, 1x Fan51144, 1x Gua984336",494,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:42,#514,delivered,14.10.2021 20:23,homedelivery,"1x Dirty fiesta chips á 45.00, 2x El Burro burrito + á 89.00, 2x Guacamole á 10.00, 1x Red salsa ++ á 10.00","1x Dirfiechi1879316, 2x El_Burbur1869276, 2x Gua984336, 1x Redsal++1283332",253,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:38,#513,delivered,14.10.2021 20:29,homedelivery,1x El Pollo burrito ++ á 204.00,1x El_Polbur1970280,204,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:38,#512,delivered,14.10.2021 20:16,homedelivery,2x The El Burro deal á 105.00,2x TheEl_Bur17178712,210,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:37,#511,delivered,14.10.2021 20:20,homedelivery,"1x Build your own burrito á 109.00, 1x Build your own burrito á 139.00, 1x Tortilla Chips á 35.00","1x Buiyouown2275300, 1x Buiyouown2275300, 1x Torchi1477308",283,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:33,#510,delivered,14.10.2021 20:28,homedelivery,"1x The El Burro deal á 105.00, 1x El Vego bowl ++ á 144.00","1x TheEl_Bur17178712, 1x El_Vegbow1574296",249,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:33,#509,delivered,14.10.2021 20:09,homedelivery,"1x The El Burro deal á 105.00, 1x The El Burro deal á 105.00","1x TheEl_Bur17178712, 1x TheEl_Bur17178712",210,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:20,#508,delivered,14.10.2021 19:57,homedelivery,"2x El Burro burrito + á 89.00, 1x Holy moly chips á 45.00, 1x Guacamole á 10.00","2x El_Burbur1869276, 1x Holmolchi1578312, 1x Gua984336",233,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:16,#507,delivered,14.10.2021 19:50,homedelivery,2x The El Burro deal á 105.00,2x TheEl_Bur17178712,210,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:12,#506,delivered,14.10.2021 19:45,homedelivery,"1x El Burro burrito + á 89.00, 1x Build your own burrito á 99.00","1x El_Burbur1869276, 1x Buiyouown2275300",188,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 19:02,#505,delivered,14.10.2021 19:37,homedelivery,2x El Vego burrito ++ á 89.00,2x El_Vegbur1871284,178,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 18:50,#504,delivered,14.10.2021 19:28,homedelivery,"1x Build your own bowl á 99.00, 1x Holy moly chips á 45.00","1x Buiyouown1976304, 1x Holmolchi1578312",144,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 18:49,#503,delivered,14.10.2021 19:34,homedelivery,1x Flamin’ Donkey Burrito Deal á 155.00,1x FlaDonBur27192768,155,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 18:38,#502,delivered,14.10.2021 19:00,homedelivery,"1x El Burro burrito + á 89.00, 1x Holy moly chips á 45.00","1x El_Burbur1869276, 1x Holmolchi1578312",134,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 18:33,#501,delivered,14.10.2021 19:03,homedelivery,2x El Burro burrito + á 89.00,2x El_Burbur1869276,178,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 18:22,#500,delivered,14.10.2021 19:32,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,4,,,El Burro,2021-10-14 ,
14.10.2021 18:16,#499,delivered,14.10.2021 18:44,homedelivery,"1x Flamin’ Donkey Burrito Deal á 155.00, 1x El Pollo bowl ++ á 109.00","1x FlaDonBur27192768, 1x El_Polbow1673292",264,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 18:03,#498,delivered,14.10.2021 18:29,homedelivery,"1x El Burro burrito + á 89.00, 2x El Pollo burrito ++ á 89.00","1x El_Burbur1869276, 2x El_Polbur1970280",267,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:59,#497,delivered,14.10.2021 18:43,homedelivery,"1x Dirty fiesta chips á 45.00, 2x El Burro burrito + á 89.00, 1x Guacamole á 10.00","1x Dirfiechi1879316, 2x El_Burbur1869276, 1x Gua984336",233,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:48,#496,delivered,14.10.2021 18:17,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:35,#495,delivered,14.10.2021 18:13,homedelivery,2x Flamin’ Donkey Burrito Deal á 155.00,2x FlaDonBur27192768,310,DKK,5,,,El Burro,2021-10-14 ,
14.10.2021 17:33,#494,delivered,14.10.2021 18:10,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:31,#493,delivered,14.10.2021 18:08,homedelivery,"1x The El Burro deal á 125.00, 1x Dirty fiesta chips á 45.00","1x TheEl_Bur17178712, 1x Dirfiechi1879316",170,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:24,#491,delivered,14.10.2021 18:02,homedelivery,"1x El Burro burrito + á 89.00, 1x Build your own burrito á 109.00, 1x Dirty fiesta chips á 45.00","1x El_Burbur1869276, 1x Buiyouown2275300, 1x Dirfiechi1879316",243,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:20,#490,delivered,14.10.2021 17:47,homedelivery,"1x El Pollo bowl ++ á 99.00, 1x Holy moly chips á 45.00, 1x El Pollo burrito ++ á 89.00","1x El_Polbow1673292, 1x Holmolchi1578312, 1x El_Polbur1970280",233,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:19,#489,delivered,14.10.2021 18:02,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 17:05,#488,delivered,14.10.2021 17:56,homedelivery,"1x Build your own burrito á 114.00, 1x Tortilla Chips á 45.00","1x Buiyouown2275300, 1x Torchi1477308",159,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 16:57,#487,delivered,14.10.2021 17:25,homedelivery,"1x El Burro burrito + á 99.00, 1x Build your own burrito á 99.00, 1x Dirty fiesta chips á 45.00","1x El_Burbur1869276, 1x Buiyouown2275300, 1x Dirfiechi1879316",243,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 16:54,#486,delivered,14.10.2021 17:28,homedelivery,"1x El Burro burrito + á 89.00, 1x Dirty fiesta chips á 45.00","1x El_Burbur1869276, 1x Dirfiechi1879316",134,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 16:43,#485,delivered,14.10.2021 17:21,homedelivery,1x Flamin’ Donkey Bowl Deal á 155.00,1x FlaDonBow24193772,155,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 16:41,#484,delivered,14.10.2021 17:11,homedelivery,1x El Burro burrito + á 154.00,1x El_Burbur1869276,154,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 16:24,#483,delivered,14.10.2021 16:45,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 16:04,#482,delivered,14.10.2021 16:36,homedelivery,1x Flamin’ Donkey Burrito Deal á 145.00,1x FlaDonBur27192768,145,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 15:04,#481,delivered,14.10.2021 15:41,homedelivery,1x The El Burro deal á 140.00,1x TheEl_Bur17178712,140,DKK,,,,El Burro,2021-10-14 ,
14.10.2021 14:21,#480,delivered,14.10.2021 15:05,homedelivery,"2x El Vego burrito ++ á 89.00, 1x Dirty fiesta chips á 45.00","2x El_Vegbur1871284, 1x Dirfiechi1879316",223,DKK,4,,,El Burro,2021-10-14 ,
14.10.2021 14:08,#479,delivered,14.10.2021 14:54,homedelivery,1x Build your own burrito á 144.00,1x Buiyouown2275300,144,DKK,,,,El Burro,2021-10-14 ,
